timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-15 08:42:00,M001,NORMAL,26.32,53.49,0.89,192,0.678,LOW
2026-09-15 08:43:00,M001,NORMAL,26.24,52.23,0.92,194,0.636,LOW
2026-09-15 08:44:00,M001,NORMAL,26.51,52.75,0.86,186,0.647,LOW
2026-09-15 08:45:00,M001,NORMAL,26.42,52.1,0.96,202,0.663,LOW
2026-09-15 08:46:00,M001,NORMAL,26.44,53.03,0.89,184,0.627,LOW
2026-09-15 08:47:00,M001,NORMAL,26.44,53.15,0.94,181,0.614,LOW
2026-09-15 08:48:00,M001,NORMAL,26.24,53.2,0.82,188,0.636,LOW
2026-09-15 08:49:00,M001,NORMAL,26.57,52.98,1.04,188,0.615,LOW
2026-09-15 08:50:00,M001,NORMAL,26.31,53.58,1.04,196,0.687,LOW
2026-09-15 08:51:00,M001,NORMAL,26.39,53.23,1.0,190,0.67,LOW
2026-09-15 08:52:00,M001,NORMAL,26.58,52.43,0.95,195,0.643,LOW
2026-09-15 08:53:00,M001,NORMAL,26.24,52.09,0.85,191,0.628,LOW
2026-09-15 08:54:00,M001,NORMAL,26.44,52.69,0.9,175,0.636,LOW
2026-09-15 08:55:00,M001,NORMAL,26.44,53.4,1.03,190,0.654,LOW
2026-09-15 08:56:00,M001,NORMAL,26.38,52.73,0.95,187,0.592,LOW
2026-09-15 08:57:00,M001,NORMAL,26.42,53.09,0.96,186,0.636,LOW
2026-09-15 08:58:00,M001,NORMAL,26.6,53.0,0.95,187,0.628,LOW
2026-09-15 08:59:00,M001,NORMAL,26.24,52.93,0.98,207,0.646,LOW
2026-09-15 09:00:00,M001,NORMAL,26.51,52.68,1.02,182,0.634,LOW
2026-09-15 09:01:00,M001,NORMAL,26.44,52.65,1.11,196,0.595,LOW
2026-09-15 09:02:00,M001,NORMAL,26.45,52.78,0.97,195,0.635,LOW
2026-09-15 09:03:00,M001,NORMAL,26.13,52.46,1.02,202,0.661,LOW
2026-09-15 09:04:00,M001,NORMAL,26.59,52.08,1.02,175,0.655,LOW
2026-09-15 09:05:00,M001,NORMAL,26.39,52.42,1.1,196,0.593,LOW
2026-09-15 09:06:00,M001,NORMAL,26.39,52.56,0.97,186,0.649,LOW
2026-09-15 09:07:00,M001,NORMAL,26.18,52.95,1.08,183,0.628,LOW
2026-09-15 09:08:00,M001,NORMAL,26.36,52.52,1.0,190,0.606,LOW
2026-09-15 09:09:00,M001,NORMAL,26.54,53.08,0.94,183,0.608,LOW
2026-09-15 09:10:00,M001,NORMAL,26.47,52.67,0.98,187,0.631,LOW
2026-09-15 09:11:00,M001,NORMAL,26.29,53.0,0.93,195,0.631,LOW
2026-09-15 09:12:00,M001,NORMAL,26.28,52.31,0.88,181,0.601,LOW
2026-09-15 09:13:00,M001,NORMAL,26.39,52.59,1.04,206,0.617,LOW
2026-09-15 09:14:00,M001,NORMAL,26.08,52.42,0.93,173,0.61,LOW
2026-09-15 09:15:00,M001,NORMAL,26.29,52.34,0.88,179,0.645,LOW
2026-09-15 09:16:00,M001,NORMAL,26.22,52.14,0.9,193,0.6,LOW
2026-09-15 09:17:00,M001,NORMAL,26.29,52.72,0.97,196,0.6,LOW
2026-09-15 09:18:00,M001,NORMAL,26.35,52.06,0.88,193,0.622,LOW
2026-09-15 09:19:00,M001,NORMAL,26.2,51.84,0.94,177,0.59,LOW
2026-09-15 09:20:00,M001,NORMAL,26.1,52.36,0.76,185,0.607,LOW
2026-09-15 09:21:00,M001,NORMAL,26.09,52.62,0.93,176,0.591,LOW
2026-09-15 09:22:00,M001,NORMAL,26.23,51.54,0.86,175,0.601,LOW
2026-09-15 09:23:00,M001,NORMAL,26.15,52.1,0.95,181,0.593,LOW
2026-09-15 09:24:00,M001,NORMAL,25.96,52.32,0.91,191,0.583,LOW
2026-09-15 09:25:00,M001,NORMAL,26.09,51.94,0.86,178,0.564,LOW
2026-09-15 09:26:00,M001,NORMAL,26.17,52.16,0.93,195,0.586,LOW
2026-09-15 09:27:00,M001,NORMAL,26.04,51.83,0.98,161,0.598,LOW
2026-09-15 09:28:00,M001,NORMAL,25.85,50.73,0.71,163,0.605,LOW
2026-09-15 09:29:00,M001,NORMAL,25.9,51.6,0.76,179,0.565,LOW
2026-09-15 09:30:00,M001,NORMAL,26.14,51.22,0.78,174,0.582,LOW
2026-09-15 09:31:00,M001,NORMAL,26.13,51.59,0.74,167,0.569,LOW
2026-09-15 09:32:00,M001,NORMAL,26.03,51.63,0.8,178,0.567,LOW
2026-09-15 09:33:00,M001,NORMAL,25.9,51.47,0.9,169,0.568,LOW
2026-09-15 09:34:00,M001,NORMAL,25.77,51.6,0.76,171,0.538,LOW
2026-09-15 09:35:00,M001,NORMAL,26.0,50.71,0.74,176,0.545,LOW
2026-09-15 09:36:00,M001,NORMAL,25.84,51.19,0.71,178,0.592,LOW
2026-09-15 09:37:00,M001,NORMAL,25.59,50.51,0.82,154,0.556,LOW
2026-09-15 09:38:00,M001,NORMAL,25.82,51.28,0.75,165,0.547,LOW
2026-09-15 09:39:00,M001,NORMAL,25.93,50.73,0.77,159,0.559,LOW
2026-09-15 09:40:00,M001,NORMAL,25.73,50.78,0.68,168,0.579,LOW
2026-09-15 09:41:00,M001,NORMAL,25.76,51.05,0.79,168,0.557,LOW
2026-09-15 09:42:00,M001,NORMAL,25.73,51.02,0.73,151,0.549,LOW
2026-09-15 09:43:00,M001,NORMAL,25.45,50.59,0.74,169,0.548,LOW
2026-09-15 09:44:00,M001,NORMAL,25.76,50.51,0.64,145,0.526,LOW
2026-09-15 09:45:00,M001,NORMAL,25.46,50.68,0.68,161,0.541,LOW
2026-09-15 09:46:00,M001,NORMAL,25.73,50.76,0.64,152,0.528,LOW
2026-09-15 09:47:00,M001,NORMAL,25.38,50.52,0.76,153,0.525,LOW
2026-09-15 09:48:00,M001,NORMAL,25.68,49.23,0.68,154,0.521,LOW
2026-09-15 09:49:00,M001,NORMAL,25.69,50.47,0.64,150,0.521,LOW
2026-09-15 09:50:00,M001,NORMAL,25.44,49.47,0.74,159,0.539,LOW
2026-09-15 09:51:00,M001,NORMAL,25.34,50.74,0.77,150,0.506,LOW
2026-09-15 09:52:00,M001,NORMAL,25.34,49.99,0.57,147,0.538,LOW
2026-09-15 09:53:00,M001,NORMAL,25.24,50.54,0.72,136,0.491,LOW
2026-09-15 09:54:00,M001,NORMAL,25.36,49.24,0.59,123,0.509,LOW
2026-09-15 09:55:00,M001,NORMAL,25.59,49.12,0.58,131,0.521,LOW
2026-09-15 09:56:00,M001,NORMAL,25.32,50.26,0.61,140,0.517,LOW
2026-09-15 09:57:00,M001,NORMAL,25.26,48.86,0.6,140,0.507,LOW
2026-09-15 09:58:00,M001,NORMAL,25.34,49.11,0.6,155,0.482,LOW
2026-09-15 09:59:00,M001,NORMAL,25.48,49.14,0.52,160,0.501,LOW
2026-09-15 10:00:00,M001,NORMAL,25.41,49.48,0.45,139,0.486,LOW
2026-09-15 10:01:00,M001,NORMAL,25.06,48.36,0.55,142,0.499,LOW
2026-09-15 10:02:00,M001,NORMAL,25.16,48.67,0.47,131,0.471,LOW
2026-09-15 10:03:00,M001,NORMAL,25.15,48.9,0.47,133,0.473,LOW
2026-09-15 10:04:00,M001,NORMAL,25.15,49.03,0.53,138,0.455,LOW
2026-09-15 10:05:00,M001,NORMAL,25.08,48.86,0.55,119,0.484,LOW
2026-09-15 10:06:00,M001,NORMAL,25.25,48.6,0.5,135,0.483,LOW
2026-09-15 10:07:00,M001,NORMAL,25.16,48.63,0.51,124,0.473,LOW
2026-09-15 10:08:00,M001,NORMAL,25.21,48.44,0.48,125,0.487,LOW
2026-09-15 10:09:00,M001,NORMAL,24.93,48.81,0.42,119,0.474,LOW
2026-09-15 10:10:00,M001,NORMAL,25.03,48.49,0.54,124,0.476,LOW
2026-09-15 10:11:00,M001,NORMAL,24.88,48.81,0.51,131,0.469,LOW
2026-09-15 10:12:00,M001,NORMAL,24.88,48.1,0.49,125,0.465,LOW
2026-09-15 10:13:00,M001,NORMAL,24.79,48.24,0.4,115,0.458,LOW
2026-09-15 10:14:00,M001,NORMAL,24.71,48.38,0.5,123,0.441,LOW
2026-09-15 10:15:00,M001,NORMAL,24.8,47.97,0.27,124,0.468,LOW
2026-09-15 10:16:00,M001,NORMAL,24.85,47.77,0.44,124,0.473,LOW
2026-09-15 10:17:00,M001,NORMAL,24.87,47.63,0.39,122,0.479,LOW
2026-09-15 10:18:00,M001,NORMAL,24.82,47.42,0.36,102,0.455,LOW
2026-09-15 10:19:00,M001,NORMAL,24.67,47.29,0.28,110,0.457,LOW
2026-09-15 10:20:00,M001,NORMAL,24.66,47.03,0.41,115,0.453,LOW
2026-09-15 10:21:00,M001,NORMAL,24.89,47.67,0.31,116,0.452,LOW
2026-09-15 10:22:00,M001,NORMAL,24.72,47.05,0.46,113,0.435,LOW
2026-09-15 10:23:00,M001,NORMAL,24.77,47.98,0.4,113,0.452,LOW
2026-09-15 10:24:00,M001,NORMAL,25.01,48.08,0.42,106,0.504,LOW
2026-09-15 10:25:00,M001,NORMAL,24.6,47.32,0.33,128,0.444,LOW
2026-09-15 10:26:00,M001,NORMAL,24.56,47.54,0.4,111,0.414,LOW
2026-09-15 10:27:00,M001,NORMAL,24.63,47.21,0.36,109,0.446,LOW
2026-09-15 10:28:00,M001,NORMAL,24.59,46.65,0.31,124,0.422,LOW
2026-09-15 10:29:00,M001,NORMAL,24.97,47.5,0.28,105,0.435,LOW
2026-09-15 10:30:00,M001,NORMAL,24.54,48.22,0.28,117,0.455,LOW
2026-09-15 10:31:00,M001,NORMAL,24.66,46.84,0.33,114,0.444,LOW
2026-09-15 10:32:00,M001,NORMAL,24.67,46.64,0.35,105,0.389,LOW
2026-09-15 10:33:00,M001,NORMAL,24.57,46.6,0.38,127,0.459,LOW
2026-09-15 10:34:00,M001,NORMAL,24.57,46.96,0.38,119,0.418,LOW
2026-09-15 10:35:00,M001,NORMAL,24.62,48.0,0.33,106,0.426,LOW
2026-09-15 10:36:00,M001,NORMAL,24.7,46.69,0.31,100,0.419,LOW
2026-09-15 10:37:00,M001,NORMAL,24.85,47.37,0.32,101,0.417,LOW
2026-09-15 10:38:00,M001,NORMAL,24.74,46.83,0.42,97,0.417,LOW
2026-09-15 10:39:00,M001,NORMAL,24.82,46.24,0.4,93,0.42,LOW
2026-09-15 10:40:00,M001,NORMAL,24.59,47.36,0.12,92,0.411,LOW
2026-09-15 10:41:00,M001,NORMAL,24.61,46.66,0.31,98,0.414,LOW
2026-09-15 10:42:00,M001,NORMAL,24.5,47.11,0.36,120,0.409,LOW
2026-09-15 10:43:00,M001,NORMAL,24.56,47.02,0.3,108,0.393,LOW
2026-09-15 10:44:00,M001,NORMAL,24.64,46.63,0.26,95,0.44,LOW
2026-09-15 10:45:00,M001,NORMAL,24.58,47.46,0.34,94,0.401,LOW
2026-09-15 10:46:00,M001,NORMAL,24.69,46.7,0.25,107,0.417,LOW
2026-09-15 10:47:00,M001,NORMAL,24.48,46.87,0.29,86,0.429,LOW
2026-09-15 10:48:00,M001,NORMAL,24.51,47.53,0.25,95,0.441,LOW
2026-09-15 10:49:00,M001,NORMAL,24.42,46.77,0.36,106,0.392,LOW
2026-09-15 10:50:00,M001,NORMAL,24.63,46.95,0.41,113,0.474,LOW
2026-09-15 10:51:00,M001,NORMAL,24.42,47.04,0.25,118,0.436,LOW
2026-09-15 10:52:00,M001,NORMAL,24.71,46.75,0.28,92,0.452,LOW
2026-09-15 10:53:00,M001,NORMAL,24.68,46.97,0.39,115,0.44,LOW
2026-09-15 10:54:00,M001,NORMAL,24.44,46.81,0.34,112,0.44,LOW
2026-09-15 10:55:00,M001,NORMAL,24.52,47.17,0.48,116,0.44,LOW
2026-09-15 10:56:00,M001,NORMAL,24.64,47.46,0.46,111,0.447,LOW
2026-09-15 10:57:00,M001,NORMAL,24.55,47.41,0.4,104,0.445,LOW
2026-09-15 10:58:00,M001,NORMAL,24.58,46.88,0.34,127,0.433,LOW
2026-09-15 10:59:00,M001,NORMAL,24.78,46.95,0.35,101,0.418,LOW
2026-09-15 11:00:00,M001,NORMAL,24.78,47.26,0.45,110,0.426,LOW
2026-09-15 11:01:00,M001,NORMAL,24.85,47.05,0.25,123,0.438,LOW
2026-09-15 11:02:00,M001,NORMAL,24.45,47.37,0.33,128,0.419,LOW
2026-09-15 11:03:00,M001,NORMAL,24.65,47.03,0.29,108,0.409,LOW
2026-09-15 11:04:00,M001,NORMAL,24.61,46.79,0.27,101,0.426,LOW
2026-09-15 11:05:00,M001,NORMAL,24.66,46.99,0.4,114,0.429,LOW
2026-09-15 11:06:00,M001,NORMAL,24.7,48.16,0.39,119,0.393,LOW
2026-09-15 11:07:00,M001,NORMAL,24.69,46.71,0.36,119,0.428,LOW
2026-09-15 11:08:00,M001,NORMAL,24.85,47.22,0.43,104,0.437,LOW
2026-09-15 11:09:00,M001,NORMAL,24.85,47.9,0.39,134,0.437,LOW
2026-09-15 11:10:00,M001,NORMAL,24.77,46.63,0.52,115,0.425,LOW
2026-09-15 11:11:00,M001,NORMAL,25.0,48.29,0.41,107,0.455,LOW
2026-09-15 11:12:00,M001,NORMAL,24.78,47.38,0.48,102,0.46,LOW
2026-09-15 11:13:00,M001,NORMAL,24.93,48.73,0.44,104,0.437,LOW
2026-09-15 11:14:00,M001,NORMAL,24.9,48.12,0.49,105,0.448,LOW
2026-09-15 11:15:00,M001,NORMAL,25.03,48.66,0.56,119,0.476,LOW
2026-09-15 11:16:00,M001,NORMAL,25.14,48.59,0.49,130,0.445,LOW
2026-09-15 11:17:00,M001,NORMAL,24.78,48.57,0.43,124,0.451,LOW
2026-09-15 11:18:00,M001,NORMAL,24.93,48.34,0.39,126,0.468,LOW
2026-09-15 11:19:00,M001,NORMAL,24.98,48.01,0.52,142,0.455,LOW
2026-09-15 11:20:00,M001,NORMAL,25.16,48.74,0.3,121,0.457,LOW
2026-09-15 11:21:00,M001,NORMAL,25.13,48.53,0.51,134,0.455,LOW
2026-09-15 11:22:00,M001,NORMAL,24.97,48.04,0.48,128,0.477,LOW
2026-09-15 11:23:00,M001,NORMAL,24.99,48.97,0.56,143,0.489,LOW
2026-09-15 11:24:00,M001,NORMAL,25.13,48.95,0.55,126,0.501,LOW
2026-09-15 11:25:00,M001,NORMAL,25.33,49.55,0.52,135,0.489,LOW
2026-09-15 11:26:00,M001,NORMAL,25.15,49.09,0.51,132,0.515,LOW
2026-09-15 11:27:00,M001,NORMAL,25.2,48.95,0.59,136,0.492,LOW
2026-09-15 11:28:00,M001,NORMAL,25.19,48.51,0.54,126,0.494,LOW
2026-09-15 11:29:00,M001,NORMAL,25.08,49.45,0.6,139,0.491,LOW
2026-09-15 11:30:00,M001,NORMAL,25.3,48.38,0.49,137,0.502,LOW
2026-09-15 11:31:00,M001,NORMAL,25.26,48.84,0.58,136,0.48,LOW
2026-09-15 11:32:00,M001,NORMAL,25.34,49.24,0.66,146,0.514,LOW
2026-09-15 11:33:00,M001,NORMAL,25.36,49.07,0.52,129,0.555,LOW
2026-09-15 11:34:00,M001,NORMAL,25.22,49.41,0.57,141,0.497,LOW
2026-09-15 11:35:00,M001,NORMAL,25.15,49.18,0.51,143,0.498,LOW
2026-09-15 11:36:00,M001,NORMAL,25.32,49.75,0.57,153,0.507,LOW
2026-09-15 11:37:00,M001,NORMAL,25.45,49.22,0.67,143,0.523,LOW
2026-09-15 11:38:00,M001,NORMAL,25.49,49.77,0.65,144,0.543,LOW
2026-09-15 11:39:00,M001,NORMAL,25.59,50.11,0.56,140,0.511,LOW
2026-09-15 11:40:00,M001,NORMAL,25.47,50.19,0.59,160,0.525,LOW
2026-09-15 11:41:00,M001,NORMAL,25.29,49.9,0.49,145,0.519,LOW
2026-09-15 11:42:00,M001,NORMAL,25.48,50.05,0.64,148,0.558,LOW
2026-09-15 11:43:00,M001,NORMAL,25.73,49.81,0.76,140,0.52,LOW
2026-09-15 11:44:00,M001,NORMAL,25.79,49.45,0.73,144,0.535,LOW
2026-09-15 11:45:00,M001,NORMAL,25.61,51.11,0.64,156,0.551,LOW
2026-09-15 11:46:00,M001,NORMAL,25.63,50.19,0.7,158,0.559,LOW
2026-09-15 11:47:00,M001,NORMAL,25.57,50.42,0.74,157,0.543,LOW
2026-09-15 11:48:00,M001,NORMAL,25.7,50.41,0.67,163,0.53,LOW
2026-09-15 11:49:00,M001,NORMAL,25.87,50.86,0.65,163,0.555,LOW
2026-09-15 11:50:00,M001,NORMAL,25.85,51.32,0.72,156,0.544,LOW
2026-09-15 11:51:00,M001,NORMAL,25.66,50.64,0.77,163,0.549,LOW
2026-09-15 11:52:00,M001,NORMAL,25.72,51.15,0.73,155,0.558,LOW
2026-09-15 11:53:00,M001,NORMAL,25.8,50.67,0.83,172,0.564,LOW
2026-09-15 11:54:00,M001,NORMAL,25.87,51.39,0.78,174,0.595,LOW
2026-09-15 11:55:00,M001,NORMAL,25.89,51.43,0.85,165,0.549,LOW
2026-09-15 11:56:00,M001,NORMAL,26.01,50.7,0.91,176,0.575,LOW
2026-09-15 11:57:00,M001,NORMAL,25.93,52.11,0.74,160,0.564,LOW
2026-09-15 11:58:00,M001,NORMAL,25.91,51.08,0.82,172,0.563,LOW
2026-09-15 11:59:00,M001,NORMAL,26.16,51.0,0.74,175,0.576,LOW
2026-09-15 12:00:00,M001,NORMAL,26.04,51.38,0.76,167,0.57,LOW
2026-09-15 12:01:00,M001,NORMAL,26.07,51.51,0.89,179,0.603,LOW
2026-09-15 12:02:00,M001,NORMAL,26.14,52.08,0.9,170,0.582,LOW
2026-09-15 12:03:00,M001,NORMAL,25.83,51.96,0.81,179,0.599,LOW
2026-09-15 12:04:00,M001,NORMAL,25.91,51.5,0.84,172,0.595,LOW
2026-09-15 12:05:00,M001,NORMAL,25.95,51.99,0.76,159,0.607,LOW
2026-09-15 12:06:00,M001,NORMAL,25.95,51.81,0.78,167,0.589,LOW
2026-09-15 12:07:00,M001,NORMAL,26.08,52.49,0.91,177,0.612,LOW
2026-09-15 12:08:00,M001,NORMAL,26.28,52.32,0.86,189,0.631,LOW
2026-09-15 12:09:00,M001,NORMAL,26.24,52.92,0.95,188,0.583,LOW
2026-09-15 12:10:00,M001,NORMAL,26.05,52.25,0.79,177,0.62,LOW
2026-09-15 12:11:00,M001,NORMAL,26.12,52.54,0.82,178,0.624,LOW
2026-09-15 12:12:00,M001,NORMAL,26.24,52.5,1.02,194,0.593,LOW
2026-09-15 12:13:00,M001,NORMAL,26.39,52.19,0.92,184,0.629,LOW
2026-09-15 12:14:00,M001,NORMAL,26.11,52.66,0.96,192,0.608,LOW
2026-09-15 12:15:00,M001,NORMAL,26.38,52.24,1.0,188,0.589,LOW
2026-09-15 12:16:00,M001,NORMAL,26.32,52.65,0.91,180,0.611,LOW
2026-09-15 12:17:00,M001,NORMAL,26.11,53.29,0.86,181,0.637,LOW
2026-09-15 12:18:00,M001,NORMAL,26.37,52.95,1.04,185,0.6,LOW
2026-09-15 12:19:00,M001,NORMAL,26.41,53.01,0.92,177,0.641,LOW
2026-09-15 12:20:00,M001,NORMAL,26.39,52.18,1.0,176,0.612,LOW
2026-09-15 12:21:00,M001,NORMAL,26.2,52.51,0.9,184,0.635,LOW
2026-09-15 12:22:00,M001,NORMAL,26.38,53.05,1.03,186,0.624,LOW
2026-09-15 12:23:00,M001,NORMAL,26.41,53.51,1.02,201,0.642,LOW
2026-09-15 12:24:00,M001,NORMAL,26.48,52.14,1.02,192,0.626,LOW
2026-09-15 12:25:00,M001,NORMAL,26.3,52.71,0.99,197,0.6,LOW
2026-09-15 12:26:00,M001,NORMAL,26.4,52.68,0.91,194,0.621,LOW
2026-09-15 12:27:00,M001,NORMAL,26.3,52.62,0.99,191,0.608,LOW
2026-09-15 12:28:00,M001,NORMAL,26.28,52.87,1.0,182,0.637,LOW
2026-09-15 12:29:00,M001,NORMAL,26.29,54.05,0.91,185,0.632,LOW
2026-09-15 12:30:00,M001,NORMAL,26.28,53.3,1.1,188,0.632,LOW
2026-09-15 12:31:00,M001,NORMAL,26.33,52.98,1.07,199,0.614,LOW
2026-09-15 12:32:00,M001,NORMAL,26.58,53.45,1.01,186,0.631,LOW
2026-09-15 12:33:00,M001,NORMAL,26.3,53.18,0.96,173,0.646,LOW
2026-09-15 12:34:00,M001,NORMAL,26.42,53.43,0.97,194,0.649,LOW
2026-09-15 12:35:00,M001,NORMAL,26.45,53.12,1.19,191,0.633,LOW
2026-09-15 12:36:00,M001,NORMAL,26.61,52.68,0.91,180,0.639,LOW
2026-09-15 12:37:00,M001,NORMAL,26.47,53.29,0.89,200,0.651,LOW
2026-09-15 12:38:00,M001,NORMAL,26.38,53.0,1.02,195,0.641,LOW
2026-09-15 12:39:00,M001,NORMAL,26.26,52.91,0.9,197,0.639,LOW
2026-09-15 12:40:00,M001,NORMAL,26.38,53.09,0.87,199,0.621,LOW
2026-09-15 12:41:00,M001,NORMAL,26.4,53.4,0.93,201,0.631,LOW
2026-09-15 12:42:00,M001,NORMAL,26.38,53.16,0.89,196,0.629,LOW
2026-09-15 12:43:00,M001,NORMAL,26.5,52.83,0.95,194,0.626,LOW
2026-09-15 12:44:00,M001,NORMAL,26.23,52.82,1.05,190,0.611,LOW
2026-09-15 12:45:00,M001,NORMAL,26.45,52.13,0.83,190,0.629,LOW
2026-09-15 12:46:00,M001,NORMAL,26.38,52.49,0.95,178,0.629,LOW
2026-09-15 12:47:00,M001,NORMAL,26.15,52.76,0.98,175,0.615,LOW
2026-09-15 12:48:00,M001,NORMAL,26.43,53.41,0.86,192,0.601,LOW
2026-09-15 12:49:00,M001,NORMAL,26.17,53.4,1.0,182,0.625,LOW
2026-09-15 12:50:00,M001,NORMAL,26.39,52.8,1.1,193,0.568,LOW
2026-09-15 12:51:00,M001,NORMAL,26.27,52.39,0.93,188,0.608,LOW
2026-09-15 12:52:00,M001,NORMAL,26.16,53.19,0.98,181,0.63,LOW
2026-09-15 12:53:00,M001,NORMAL,26.36,53.11,0.87,193,0.606,LOW
2026-09-15 12:54:00,M001,NORMAL,26.41,52.49,0.78,186,0.584,LOW
2026-09-15 12:55:00,M001,NORMAL,26.23,52.49,0.9,173,0.594,LOW
2026-09-15 12:56:00,M001,NORMAL,26.14,52.37,1.01,191,0.603,LOW
2026-09-15 12:57:00,M001,NORMAL,26.38,51.87,0.96,182,0.614,LOW
2026-09-15 12:58:00,M001,NORMAL,26.29,52.1,0.96,183,0.65,LOW
2026-09-15 12:59:00,M001,NORMAL,26.16,52.82,0.95,173,0.63,LOW
2026-09-15 13:00:00,M001,NORMAL,26.05,51.37,0.95,191,0.605,LOW
2026-09-15 13:01:00,M001,NORMAL,26.13,52.84,0.94,175,0.615,LOW
2026-09-15 13:02:00,M001,NORMAL,25.99,51.92,0.82,162,0.579,LOW
2026-09-15 13:03:00,M001,NORMAL,26.27,51.64,0.84,169,0.613,LOW
2026-09-15 13:04:00,M001,NORMAL,26.11,52.22,0.87,168,0.579,LOW
2026-09-15 13:05:00,M001,NORMAL,26.19,51.93,0.92,151,0.613,LOW
2026-09-15 13:06:00,M001,NORMAL,26.01,52.76,0.82,177,0.603,LOW
2026-09-15 13:07:00,M001,NORMAL,25.94,52.17,0.81,186,0.603,LOW
2026-09-15 13:08:00,M001,NORMAL,26.09,51.47,0.83,177,0.551,LOW
2026-09-15 13:09:00,M001,NORMAL,25.94,52.06,0.75,184,0.573,LOW
2026-09-15 13:10:00,M001,NORMAL,26.02,51.15,0.86,176,0.601,LOW
2026-09-15 13:11:00,M001,NORMAL,26.12,52.04,0.83,161,0.602,LOW
2026-09-15 13:12:00,M001,NORMAL,25.78,51.29,0.86,174,0.604,LOW
2026-09-15 13:13:00,M001,NORMAL,25.92,50.71,0.78,171,0.568,LOW
2026-09-15 13:14:00,M001,NORMAL,26.06,51.21,0.7,172,0.551,LOW
